     10.0000      44.0000       8.0000       0.0000       5.0000      26.0000      12.0000       0.0000      16.0000       3.5000
     10.0000      45.0000       8.0000       0.0000       5.0000      25.0000       5.0000       1.0000      16.0000       3.5000
     10.0000      46.0000       8.0000     999.0000     999.0000      27.9386       9.0000       1.0000      16.0000       3.5000
     10.0000      47.0000       8.0000       0.0000       3.0000      29.0000       5.0000       1.0000      16.0000       3.5000
     10.0000      48.0000       8.0000       0.0000       4.0000      27.0000       9.4129       0.0000      16.0000       3.5000
     10.0000      49.0000       9.0000       0.0000       5.0000      27.0000       7.0000       0.0000      23.0000       4.0000
     10.0000      50.0000       9.0000       0.0000       5.0000      28.0000       9.0000       0.0000      23.0000       4.0000
     10.0000      51.0000       9.0000       0.0000       4.0000      26.0000       7.0000       0.0000      23.0000       4.0000
     10.0000      52.0000       9.0000       0.0000       4.0000      29.0000      12.0000       1.0000      23.0000       4.0000
     10.0000      53.0000       9.0000       1.0000       4.0000      28.0000      10.0000       1.0000      23.0000       4.0000
     10.0000      54.0000       9.0000       0.0000       5.0000      25.0000       8.2888       0.0000      23.0000       4.0000
     10.0000      55.0000      10.0000       1.0000       4.0000      33.0000       8.0000       1.0000      24.0000       6.5000
     10.0000      56.0000      10.0000       1.0000       3.0000      27.0000       9.0000       0.0000      24.0000       6.5000
     10.0000      57.0000      10.0000       0.0000       4.0000      29.0000       6.0000       1.0000      24.0000       6.5000
     10.0000      58.0000      10.0000       0.0000       4.0000      36.0000      14.0000       1.0000      24.0000       6.5000
     10.0000      59.0000      10.0000       0.0000       4.0000      24.0000      10.0434       0.0000      24.0000       6.5000
     10.0000      60.0000      10.0000       0.0000       3.0000      22.0000       5.0000       1.0000      24.0000       6.5000
     10.0000      61.0000      11.0000       1.0000       3.0000      28.0000       8.0000       0.0000      15.0000       5.0000
     10.0000      62.0000      11.0000       0.0000       6.0000      26.0000       7.0000       1.0000      15.0000       5.0000
     10.0000      63.0000      11.0000       0.0000       4.0000      30.0000      11.0000       0.0000      15.0000       5.0000
     10.0000      64.0000      11.0000       0.0000       4.0000      28.0000       8.0000       1.0000      15.0000       5.0000
     10.0000      65.0000      11.0000       0.0000       3.0000      28.0000       8.0000       1.0000      15.0000       5.0000
     10.0000      66.0000      11.0000       1.0000       3.0000      25.0000       5.0000       0.0000      15.0000       5.0000
     10.0000      67.0000      12.0000       0.0000       5.0000      36.0000      10.0000       1.0000      18.0000       6.0000
     10.0000      68.0000      12.0000       0.0000       3.0000      32.0000      11.1691       1.0000      18.0000       6.0000
     10.0000      69.0000      12.0000       0.0000       4.0000      30.0000      11.0000       0.0000      18.0000       6.0000
     10.0000      70.0000      12.0000       0.0000       7.0000      30.0000      12.0000       0.0000      18.0000       6.0000
     10.0000      71.0000      12.0000       1.0000       3.0000      34.0000       9.0000       0.0000      18.0000       6.0000
     10.0000      72.0000      12.0000     999.0000     999.0000      28.3494       7.0000       1.0000      18.0000       6.0000
     10.0000      73.0000      13.0000       0.0000       5.0000      24.0000       5.0000       1.0000      19.0000       4.5000
     10.0000      74.0000      13.0000       0.0000       4.0000      23.0000       2.0000       1.0000      19.0000       4.5000
     10.0000      75.0000      13.0000       0.0000       4.0000      25.0000      10.0000       0.0000      19.0000       4.5000
     10.0000      76.0000      13.0000       1.0000       4.0000      27.0000      11.0000       0.0000      19.0000       4.5000
     10.0000      77.0000      13.0000       1.0000       3.0000      24.0000       6.0000       1.0000      19.0000       4.5000
     10.0000      78.0000      13.0000     999.0000     999.0000      23.8966       8.0000       1.0000      19.0000       4.5000
     10.0000      79.0000      14.0000       1.0000       2.0000      24.0000       3.0000       1.0000      20.0000       5.0000
     10.0000      80.0000      14.0000       0.0000       3.0000      30.0000       7.2948       1.0000      20.0000       5.0000
     10.0000      81.0000      14.0000       1.0000       2.0000      22.0000       7.0000       0.0000      20.0000       5.0000
     10.0000      82.0000      14.0000       1.0000       4.0000      27.0000       8.0000       0.0000      20.0000       5.0000
     10.0000      83.0000      14.0000       0.0000       4.0000      38.0000      10.0000       0.0000      20.0000       5.0000
     10.0000      84.0000      14.0000       1.0000       4.0000      30.0000       4.0000       1.0000      20.0000       5.0000
     10.0000      85.0000      15.0000       0.0000       3.0000      34.0000       9.0000       1.0000      15.0000       4.5000
     10.0000      86.0000      15.0000       0.0000       5.0000      24.0000      13.0000       1.0000      15.0000       4.5000
     10.0000      87.0000      15.0000       1.0000       3.0000      21.0000       5.0000       1.0000      15.0000       4.5000
     10.0000      88.0000      15.0000       0.0000       3.0000      33.0000      12.0000       1.0000      15.0000       4.5000
     10.0000      89.0000      15.0000       0.0000       5.0000      35.0000      10.0000       1.0000      15.0000       4.5000
     10.0000      90.0000      15.0000       1.0000       1.0000      23.0000       7.2824       1.0000      15.0000       4.5000
     10.0000      91.0000      16.0000       0.0000       5.0000      28.0000       9.0000       1.0000      24.0000       4.5000
     10.0000      92.0000      16.0000     999.0000     999.0000      36.0069       9.0000       1.0000      24.0000       4.5000
     10.0000      93.0000      16.0000       1.0000       3.0000      24.0000       4.0000       0.0000      24.0000       4.5000
     10.0000      94.0000      16.0000       0.0000       5.0000      34.0000      12.0000       1.0000      24.0000       4.5000
     10.0000      95.0000      16.0000       0.0000       5.0000      34.0000       8.0000       0.0000      24.0000       4.5000
     10.0000      96.0000      16.0000       1.0000       6.0000      34.6383      12.0000       0.0000      24.0000       4.5000
     10.0000      97.0000      17.0000       1.0000       3.0000      29.0000       4.0000       0.0000      15.0000       5.5000
     10.0000      98.0000      17.0000     999.0000     999.0000      24.4987      11.0000       0.0000      15.0000       5.5000
     10.0000      99.0000      17.0000       0.0000       5.0000      26.0000      10.0000       0.0000      15.0000       5.5000
     10.0000     100.0000      17.0000       0.0000       4.0000      33.0000      10.0000       1.0000      15.0000       5.5000
     10.0000     101.0000      17.0000       1.0000       4.0000      29.0000      12.1682       1.0000      15.0000       5.5000
     10.0000     102.0000      17.0000       0.0000       6.0000      27.6243      12.0000       0.0000      15.0000       5.5000
     10.0000     103.0000      18.0000       0.0000       1.0000      25.9525      10.0000       1.0000      16.0000       4.0000
     10.0000     104.0000      18.0000       1.0000       4.0000      22.0000      10.0000       0.0000      16.0000       4.0000
     10.0000     105.0000      18.0000       0.0000       3.0000      28.0000       9.0000       1.0000      16.0000       4.0000
     10.0000     106.0000      18.0000       1.0000       4.0000      32.0000      13.0000       1.0000      16.0000       4.0000
     10.0000     107.0000      18.0000       0.0000       2.0000      27.0000      10.0000       0.0000      16.0000       4.0000
     10.0000     108.0000      18.0000     999.0000     999.0000      40.3240      17.0000       1.0000      16.0000       4.0000
     10.0000     109.0000      19.0000       0.0000       5.0000      28.0000       8.0000       0.0000      22.0000       5.0000
     10.0000     110.0000      19.0000       0.0000       4.0000      33.0000      13.0000       0.0000      22.0000       5.0000
     10.0000     111.0000      19.0000       0.0000       4.0000      29.3970       9.0000       1.0000      22.0000       5.0000
     10.0000     112.0000      19.0000       0.0000       7.0000      26.0000       4.0000       0.0000      22.0000       5.0000
     10.0000     113.0000      19.0000       0.0000       3.0000      33.0000      19.3528       1.0000      22.0000       5.0000
     10.0000     114.0000      19.0000       0.0000       4.0000      28.5162      11.0000       0.0000      22.0000       5.0000
     10.0000     115.0000      20.0000       0.0000       3.0000      23.0000       9.0000       0.0000      14.0000       3.0000
     10.0000     116.0000      20.0000       1.0000       4.0000      22.0000       6.0000       0.0000      14.0000       3.0000
