      8.0000     610.0000     102.0000       0.0000       4.0000      25.0000       5.0000       0.0000      27.0000       5.5000
      8.0000     611.0000     102.0000       0.0000       2.0000      36.0000       8.0000       0.0000      27.0000       5.5000
      8.0000     612.0000     102.0000       0.0000       3.0000      31.0000       7.0000       1.0000      27.0000       5.5000
      8.0000     613.0000     103.0000       0.0000       2.0000      20.0000       7.0000       0.0000      18.0000       5.5000
      8.0000     614.0000     103.0000       0.0000       1.0000      26.0000       4.0000       0.0000      18.0000       5.5000
      8.0000     615.0000     103.0000       0.0000       4.0000      28.0000      10.0000       1.0000      18.0000       5.5000
      8.0000     616.0000     103.0000       0.0000       4.0000      28.0000      10.0000       0.0000      18.0000       5.5000
      8.0000     617.0000     103.0000       1.0000       5.0000      31.0000       7.0000       1.0000      18.0000       5.5000
      8.0000     618.0000     103.0000       0.0000       3.0000      24.0000       9.0000       0.0000      18.0000       5.5000
      8.0000     619.0000     104.0000       0.0000       5.0000      30.7529      13.0000       1.0000      17.0000       4.5000
      8.0000     620.0000     104.0000       1.0000       3.0000      28.0000      10.0000       0.0000      17.0000       4.5000
      8.0000     621.0000     104.0000       0.0000       3.0000      28.0000       9.0000       1.0000      17.0000       4.5000
      8.0000     622.0000     104.0000       0.0000       3.0000      26.0000      12.0000       1.0000      17.0000       4.5000
      8.0000     623.0000     104.0000       1.0000       3.0000      23.0000       5.0000       0.0000      17.0000       4.5000
      8.0000     624.0000     104.0000       1.0000       4.0000      27.0000       9.0000       1.0000      17.0000       4.5000
      8.0000     625.0000     105.0000       1.0000       6.0000      24.9947      11.0000       0.0000      21.0000       5.0000
      8.0000     626.0000     105.0000       1.0000       4.0000      28.0000       5.0000       0.0000      21.0000       5.0000
      8.0000     627.0000     105.0000       1.0000       3.0000      17.0000       5.0000       0.0000      21.0000       5.0000
      8.0000     628.0000     105.0000       1.0000       4.0000      28.0000      10.0000       1.0000      21.0000       5.0000
      8.0000     629.0000     105.0000       0.0000       4.0000      27.1554       9.0000       0.0000      21.0000       5.0000
      8.0000     630.0000     105.0000       1.0000       3.0000      32.0000       5.0000       1.0000      21.0000       5.0000
      9.0000       1.0000       1.0000       0.0000       3.0000      32.0000      11.0000       1.0000      18.0000       3.5000
      9.0000       2.0000       1.0000       1.0000       4.0000      25.2229      13.0000       1.0000      18.0000       3.5000
      9.0000       3.0000       1.0000       1.0000       4.0000      30.0000       9.0000       1.0000      18.0000       3.5000
      9.0000       4.0000       1.0000       1.0000       3.0000      29.0000       8.0000       1.0000      18.0000       3.5000
      9.0000       5.0000       1.0000       1.0000       4.0000      26.0000       7.0000       0.0000      18.0000       3.5000
      9.0000       6.0000       1.0000     999.0000     999.0000      26.4623      10.0000       0.0000      18.0000       3.5000
      9.0000       7.0000       2.0000       0.0000       5.0000      34.3574      11.0000       0.0000      17.0000       4.0000
      9.0000       8.0000       2.0000       0.0000       3.0000      22.0000       9.0000       1.0000      17.0000       4.0000
      9.0000       9.0000       2.0000       0.0000       2.0000      23.0000       1.9687       0.0000      17.0000       4.0000
      9.0000      10.0000       2.0000       0.0000       4.0000      32.0000       9.0000       0.0000      17.0000       4.0000
      9.0000      11.0000       2.0000       0.0000       5.0000      31.8996      12.0000       1.0000      17.0000       4.0000
      9.0000      12.0000       2.0000       1.0000       4.0000      36.0000      13.0000       0.0000      17.0000       4.0000
      9.0000      13.0000       3.0000       0.0000       3.0000      16.0000       0.0000       0.0000      17.3462       6.0000
      9.0000      14.0000       3.0000       1.0000       3.0000      25.0000       8.0000       0.0000      15.0656       6.0000
      9.0000      15.0000       3.0000       0.0000       3.0000      31.0000      15.0000       1.0000      16.4214       6.0000
      9.0000      16.0000       3.0000       0.0000       6.0000      27.0000       9.0000       1.0000      12.0927       6.0000
      9.0000      17.0000       3.0000       0.0000       4.0000      30.0000       9.0000       1.0000      28.1387       6.0000
      9.0000      18.0000       3.0000       0.0000       3.0000      23.0000       9.4909       1.0000      17.4499       6.0000
      9.0000      19.0000       4.0000       0.0000       3.0000      31.2139      13.0000       0.0000      20.0000       4.5000
      9.0000      20.0000       4.0000       1.0000       5.0000      26.0000      11.0000       0.0000      20.0000       4.5000
      9.0000      21.0000       4.0000       0.0000       4.0000      27.0000       8.0000       1.0000      20.0000       4.5000
      9.0000      22.0000       4.0000       1.0000       4.0000      42.0000      10.0000       1.0000      20.0000       4.5000
      9.0000      23.0000       4.0000       0.0000       5.0000      24.0000       8.0000       1.0000      20.0000       4.5000
      9.0000      24.0000       4.0000       0.0000       6.0000      37.0000      16.0000       0.0000      20.0000       4.5000
      9.0000      25.0000       5.0000       0.0000       4.0000      33.0000      12.0000       0.0000      23.0000       6.5000
      9.0000      26.0000       5.0000       0.0000       4.0000      37.0000      13.0000       1.0000      23.0000       6.5000
      9.0000      27.0000       5.0000       0.0000       4.0000      29.0000      13.3118       1.0000      23.0000       6.5000
      9.0000      28.0000       5.0000       0.0000       5.0000      32.0000       9.0000       1.0000      23.0000       6.5000
      9.0000      29.0000       5.0000       0.0000       4.0000      24.0000       6.0000       0.0000      23.0000       6.5000
      9.0000      30.0000       5.0000       1.0000       3.0000      31.0000       6.0000       0.0000      23.0000       6.5000
      9.0000      31.0000       6.0000       1.0000       3.0000      21.0000       2.0000       0.0000      17.8156     999.0000
      9.0000      32.0000       6.0000       1.0000       3.0000      29.0000       8.0000       0.0000      20.3030     999.0000
      9.0000      33.0000       6.0000       0.0000       5.0000      26.8681      12.0000       1.0000      17.9526     999.0000
      9.0000      34.0000       6.0000       0.0000       5.0000      25.0000       9.0000       1.0000      24.3122     999.0000
      9.0000      35.0000       6.0000     999.0000     999.0000      32.3104      12.0000       0.0000      19.8017     999.0000
      9.0000      36.0000       6.0000       1.0000       5.0000      36.0000      12.8642       1.0000      13.0231     999.0000
      9.0000      37.0000       7.0000       1.0000       2.0000      29.0000       4.0000       1.0000      12.0000       2.0000
      9.0000      38.0000       7.0000       0.0000       4.0000      26.0000       6.3161       1.0000      12.0000       2.0000
      9.0000      39.0000       7.0000       1.0000       2.0000      26.0000       6.0000       0.0000      12.0000       2.0000
      9.0000      40.0000       7.0000       0.0000       4.0000      26.0000      10.0000       1.0000      12.0000       2.0000
      9.0000      41.0000       7.0000       1.0000       4.0000      31.0000       9.0000       1.0000      12.0000       2.0000
      9.0000      42.0000       7.0000       0.0000       4.0000      33.0000       8.0000       0.0000      12.0000       2.0000
      9.0000      43.0000       8.0000     999.0000     999.0000      25.9330       8.0000       0.0000      16.0000       3.5000
      9.0000      44.0000       8.0000       0.0000       5.0000      26.0000      12.0000       0.0000      16.0000       3.5000
      9.0000      45.0000       8.0000       0.0000       5.0000      25.0000       5.0000       1.0000      16.0000       3.5000
      9.0000      46.0000       8.0000     999.0000     999.0000      26.8499       9.0000       1.0000      16.0000       3.5000
      9.0000      47.0000       8.0000       0.0000       3.0000      29.0000       5.0000       1.0000      16.0000       3.5000
      9.0000      48.0000       8.0000       0.0000       4.0000      27.0000      16.8900       0.0000      16.0000       3.5000
      9.0000      49.0000       9.0000       0.0000       5.0000      27.0000       7.0000       0.0000      23.0000       4.0000
      9.0000      50.0000       9.0000       0.0000       5.0000      28.0000       9.0000       0.0000      23.0000       4.0000
      9.0000      51.0000       9.0000       0.0000       4.0000      26.0000       7.0000       0.0000      23.0000       4.0000
      9.0000      52.0000       9.0000       0.0000       4.0000      29.0000      12.0000       1.0000      23.0000       4.0000
